date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-05,0,0,0,0,0,0,0,SMLF,0,0,0,0,0,0.3,33,14,19,,,,,17.3333,14,,,,,,ISHARES US SMALL-CAP EQUITY FACTOR ETF,2800901924,ETF,f,,75.66,76.1899,75.59,180790,186811.285714285714,75.77,76.33,53.39,1.422936240915972,0.01878959779368774,0.140031303754059,0.1306954042768533,0.1254,0.2153,0.1757,3.4122,14,19
2025-12-05,0,0,0,0,0,0,0,QAI,1.3333,0,0.7143,0,0.3,0,61,50,11,,,,,11,45.1,,,,,,IQ HEDGE MULTI-STRATEGY TRACKER ETF,575484000,ETF,f,,33.89,33.98,33.89,229672,85566.761904761905,33.85,34.0825,29.57,1.539705167644902,0.0454190314939499,0.3411235735610627,0.1969482443499937,0.3693,0.2073,0.2285,14.5058,50,11
2025-12-05,0,0,0,0,0,0,0,FMAG,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,FIDELITY MAGELLAN ETF,120040000,ETF,f,,34.35,34.41,34.25,17538,29295.904761904762,34.26,35.72,25.24,1.192040619423685,0.03472300085708375,0.220814394142943,0.1902807016933472,0.1923,0.3254,,0,0,0
2025-12-05,0,0,0,0,0,0,0,CVLC,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,CALVERT US LARGE-CAP CORE RESPONSIBLE INDEX ETF,354753461,ETF,f,,84.77,85.15,84.68,21106,15039.666666666667,84.65,85.15,60.08,1.288093218651399,0.0152041220331846,0.1136438388037837,0.1047449213940369,0.1113,0.1131,0.1161,0.8246,0,0
2025-12-05,0,0,0,0,0,0,0,LMAT,0.3333,0,3.1429,0,2.2667,1.1333,236,167,69,,,,,76.5667,173.5667,,,2026-02-26,unknown,Healthcare,LEMAITRE VASCULAR INC,1917647073,Common Stock,f,2025-11-20,84.53,86.96,83.6,106719,195800.47619047619,85.7,105.55,71.42,2.822250524279883,0.03334416971030108,0.2494472860974115,0.275076644949482,0.2891,0.2602,0.4746,14.692,167,69
2025-12-05,0,0,0,0,0,0,0,VMBS,0,0,0,0,2.2667,0.8,121,83,38,,,,,92.6667,91.7,,,,,,VANGUARD MORTGAGE-BACKED SECURITIES INDEX FUND,18616442407,ETF,f,2025-12-01,47.03,47.11,46.98,1039475,1464052.666666666667,47.05,47.46,44.65,0.883356046653514,0.0187848175790221,0.1414406894757513,0.0856296853245797,0.0675,0.1032,0.0961,32.6118,83,38
2025-12-05,0,0,0,0,0,0,0,FFDI,0,0,0,0,1.1667,0,0,0,0,,,,,0,0.3333,,,,,,Fidelity Fundamental Developed International ETF,14910000,ETF,f,,30.0115,30.06,29.96,1851,4918.5714285714285714,29.9835,30.71,23.27,0.729860271567457,0.02431935330015016,0.1831250401078626,0.1287999025705403,0.1312,0.4616,0.199,0,0,0
2025-12-05,0,0,0,0,0,0,0,IAK,0,0,1.2857,0.2857,3.6667,1.9667,162,105,57,,,,,68.2667,115.1667,,,,,,ISHARES US INSURANCE ETF,504704843,ETF,f,,131.85,132.66,131.364,52918,110472,132.78,138.99,119.2304,2.809162557733713,0.02131382820738781,0.1602320549795641,0.159737142359543,0.1623,0.1657,0.1846,7.5657,105,57
2025-12-05,0,0,0,0,0,0,0,DFJ,0.3333,0,0.1429,0,0.3667,0,1,1,0,,,,,0,4.1667,,,,,,WISDOMTREE JAPAN SMALLCAP DIVIDEND FUND,250066530,ETF,f,,95.42,95.42,95.13,2350,6252.0476190476190476,94.93,96.81,70.04,2.195873688168832,0.02304203512086046,0.1864381733989773,0.1134757326543552,0.1132,0.1418,0.1959,0.0864,1,0
2025-12-05,0,0,0,0,0,0,0,WSFS,0,0,3.1429,0.1429,2.9,0.2333,113,98,15,,,,,13.8,66.4333,,,2026-01-26,unknown,Financial Services,WSFS FINANCIAL CORP,3124757086,Common Stock,f,2025-11-07,55.83,56.4125,55.49,212024,376016.809523809524,56.03,60.17,42.44,2.179280502422694,0.03903072449937662,0.2751487089420547,0.2144711607210154,0.3013,0.2984,0.2878,9.9456,98,15
2025-12-05,0,0,0,0,0,0,0,AVEM,0.3333,0,0.7143,0,0.2,0.7,30,30,0,,,,,9.1,34.1667,,,,,,AVANTIS EMERGING MARKETS EQUITY ETF,6289388000,ETF,f,,77.25,77.869,77.145,1076802,1191250.857142857143,76.82,78.7599,52.52,2.245173299430061,0.0290637320314571,0.2184320266700321,0.1261136063322761,0.1308,0.1103,0.1702,16.0427,29,0
2025-12-05,0,0,0,0,0,0,0,CGUS,0,0,0,0,0,1.6667,50,0,50,,,,,11.6667,7.3333,,,,,,CAPITAL GROUP CORE EQUITY ETF,3447510000,ETF,f,,40.33,40.505,40.25,809269,1112555.571428571429,40.28,40.7999,28.95,0.892584519768739,0.02214476266458114,0.1615285982896396,0.109773672734626,0.1052,0.1406,0.1161,5.0677,0,50
2025-12-05,0,0,0,0,0,0,0,UVSP,0,0,0,0,0.4,0,3,3,0,,,,,0,5.7,,,2026-01-28,unknown,Financial Services,UNIVEST FINANCIAL CORP,952797357,Common Stock,f,2025-11-05,33.46,33.47,33.11,92841,132841.047619047619,33.44,33.66,22.83,2.322170085649031,0.0694221251315107,0.4226553735773089,0.281701514895785,0.266,0.4231,0.5602,1.7287,3,0
2025-12-05,0,0,0,0,0,0,0,VLUE,0,0,2.8571,0,0.7,0.0333,25,24,1,,,,,0.3,26.9667,,,,,,ISHARES MSCI USA VALUE FACTOR ETF,8828307627,ETF,f,,135.31,136.23,134.745,198095,599868.428571428571,134.71,136.23,91.80,2.96821059744203,0.02192260125885025,0.1646176355884266,0.1303614735770247,0.1469,0.1798,0.1282,8.6775,24,1
2025-12-05,0,0,0,0,0,0,0,IVOV,0,0,0,0,0.5,0,16,15,1,,,,,1,12.9,,,,,,VANGUARD S&P MID-CAP 400 VALUE INDEX FUND,922559150,ETF,f,,102.81,103.43,102.69,17398,33854.857142857143,102.8,103.5343,78.7201,2.136261091435257,0.02077202081844261,0.1560754510746603,0.1505560301093712,0.1391,0.155,0.1773,8.3522,15,1
2025-12-05,0,0,0,0,0,0,0,TG,0.6667,0,0.2857,0,16.6333,0.5667,2326,2288,38,,,,,28.1,2235.9,,,2026-03-11,unknown,Basic Materials,TREDEGAR CORP,263575732,Common Stock,f,,7.55,7.895,7.5,77602,165698.190476190476,7.8,9.43,6.2501,0.474268671674601,0.0627339512797091,0.471584444905266,0.3096838013603695,0.4879,0.4094,0.6053,0,2287,38
2025-12-05,0,0,0,0,0,0,0,FV,0,0,1.1429,0,0.7333,1,43,13,30,,,,,18,9.8667,,,,,,FIRST TRUST DORSEY WRIGHT FOCUS 5 ETF,3747012615,ETF,f,,62.6696,62.9999,62.44,190735,140181.52380952381,62.5139,63.0924,47.04,1.087809076991972,0.01735773220028676,0.127529704959588,0.1223193867109876,0.1369,0.1226,0.1355,2.9775,13,30
2025-12-05,0,0,0,0,0,0,0,BBSI,0.3333,0,0.1429,0.1429,0.1,0.1,72,17,55,,,,,55.1,24.4667,,,2026-02-25,unknown,Industrials,BARRETT BUSINESS SERVICES INC,887060610,Common Stock,f,2025-11-21,34.53,35.145,34.41,80344,252673.857142857143,34.91,49.65,33.01,1.753065904197579,0.0507840644321431,0.37241404718076,0.293719787295025,0.3136,0.325,0.6512,14.5544,17,55
2025-12-05,0,0,0,0,0,0,0,KRNT,0,0,1.2857,0,6.8,178.6667,5354,212,5142,,,,,3423.6,323.4667,,,2026-02-11,unknown,Industrials,KORNIT DIGITAL LTD,644720454,Common Stock,f,,14,14.12,13.84,130745,501015.238095238095,13.95,34.285,11.93,1.56762772860809,0.11205344736298,0.724978906959757,0.4444816257720365,0.3116,0.3461,0.8268,14.7745,212,5142
2025-12-05,0,0,0,0,0,0,0,TCX,0,43,0,18.7143,10.3333,21.4,1219,176,1043,,,,,1173.7333,1704.2333,,,2026-02-12,unknown,Technology,TUCOWS INC,230850476,Common Stock,f,,20.79,21.86,20.69,11833,30064.809523809524,22.1,23.38,13.27,2.645753602715361,0.1267730523581869,0.951450920593596,0.657015229612791,0.2883,0.3998,0.8936,39.4026,176,1043
2025-12-05,0,0,0,0,0,0,0,EWI,10,0.6667,136.2857,59,37.0667,22.4667,2232,1149,1083,,,,,720.5,349.3,,,,,,ISHARES MSCI ITALY ETF,680675922,ETF,f,,52.98,53.3555,52.935,155137,430077.095238095238,53.15,54.53,35.20,1.07622200371654,0.02032141245688332,0.1528989563119736,0.1436273897419604,0.1579,0.1899,0.191,7.7268,1131,1083
2025-12-05,0,0,0,0,0,0,0,ARMP,1.6667,17.6667,1.8571,7.5714,12.5667,8.2667,141,43,98,,,,,143.7,137.4333,,,2026-03-19,unknown,Healthcare,ARMATA PHARMACEUTICALS INC,204537010,Common Stock,f,,5.63,6.09,5.63,32280,92470.571428571429,5.94,16.34,0.8981,1.299279129110847,0.2251783585980671,1.66799842234903,1.28153765459661,1.2843,1.5515,1.8135,7.6055,43,85
2025-12-05,0,0,0,0,0,0,0,PTLC,0,0,0,0,0,0.0333,0,0,0,,,,,0.1667,0,,,,,,PACER TRENDPILOT US LARGE CAP ETF,3049597500,ETF,f,,56.37,56.56,56.28,113567,132482.333333333333,56.24,56.71,47.13,0.803046588727678,0.01424599234925809,0.1021186603906175,0.0813720427688116,0.0879,0.0805,0.1091,4.4854,0,0
2025-12-05,0,0,0,0,0,0,0,TFLO,0,0,0,0,0.0667,0.0333,1,0,1,,,,,1.0333,0.5667,,,,,,ISHARES TREASURY FLOATING RATE BOND ETF,6514656981,ETF,f,,50.49,50.49,50.47,1135826,1261303.285714285714,50.46,50.69,50.36,1.324832696639774,0.02624210550935474,0.1675236351553801,0.1161003596159987,0.1063,0.2838,0.1609,19.8056,0,1
2025-12-05,0,0,0,0,0,0,0,INCO,0,0.3333,1.4286,0.1429,0.3333,0.0333,8,7,1,,,,,0.0667,7.7333,,,,,,COLUMBIA INDIA CONSUMER ETF,437544000,ETF,f,,64.376,64.4901,64.37,10341,20783.333333333333,64.18,69.16,55.4205,1.273279993053536,0.01977818498638565,0.1463731148249446,0.1364560502325712,0.1303,0.2147,0.1365,9.7599,7,1
2025-12-05,0,0,0,0,0,0,0,NNI,0.6667,0,0.2857,0,0.8667,0.1333,39,28,11,,,,,19.1333,25.4333,,,2026-02-26,unknown,Financial Services,NELNET INC,3329220947,Common Stock,f,2025-12-01,130.48,132.04,129.78,112738,119348.285714285714,131.7,136.68,98.15,4.79738156898165,0.03680102461630596,0.2769864369253176,0.2727206141755855,0.3135,0.3269,0.4714,33.0995,27,11
2025-12-05,0,0,0,0,0,0,0,INFU,7,0,3,0.2857,38.1,6.8667,1453,1371,82,,,,,190.1,1332.5667,,,2026-03-03,unknown,Healthcare,INFUSYSTEM HOLDINGS INC,180788667,Common Stock,f,,8.89,9.16,8.87,98424,146053.857142857143,8.96,11.04,4.61,1.008118023896345,0.1133991028004888,0.3700011277171649,0.4005191954086881,0.3736,0.232,0.665,8.4702,1371,88
2025-12-05,0,0,0,0,0,0,0,LVHI,0,0,0,0,0.0333,0.4667,3,0,3,,,,,2.7,0.7333,,,,,,FRANKLIN INTERNATIONAL LOW VOLATILITY HIGH DIVIDEND INDEX ETF,1186467600,ETF,f,,36.14,36.34,36.12,410446,522470.761904761905,36.24,36.99,28.46,1.409405121525605,0.03901467464430739,0.2283511549886819,0.1792635432227049,0.2052,0.2101,0.2024,8.328,0,3
2025-12-05,0,0,0,0,0,0,0,RSPU,0,0,0,0,0,0,30,28,2,,,,,9.3333,28,,,,,,GUGGENHEIM S&P 500(R) EQUAL WEIGHT UTILITIES ETF,483336000,ETF,f,,75.34,75.98,75.31,81698,39623.238095238095,75.89,80.94,62.64,1.413094085887446,0.01875747110755222,0.1396713908755093,0.1047340326684895,0.0954,0.1056,0.1396,3.4028,28,2
2025-12-05,0,0,0,0,0,0,0,CPF,0.3333,0,27.1429,1.2857,7.1667,0.3667,775,744,31,,,,,28.3667,649.8,,,2026-02-04,unknown,Financial Services,CENTRAL PACIFIC FINANCIAL CORP,820117042,Common Stock,f,2025-11-28,30.57,30.68,29.92,88110,130770.285714285714,30.61,31.91,23.16,2.820557224268648,0.0924166849367185,0.694860519990458,0.4303395713424545,0.4548,0.6061,0.397,26.2895,744,31
2025-12-05,0,0,0,0,0,0,0,AIA,0,0,0,0,1.1667,0.2333,45,36,9,,,,,9.4,43.9333,,,,,,ISHARES ASIA 50 ETF,1538837936,ETF,f,,96.94,97.37,96.76,31140,239314.809523809524,95.73,101.22,59.9117,2.079863822202589,0.02146180809207088,0.1614394586211357,0.1319089601963878,0.1301,0.1703,0.2104,6.4031,36,9
2025-12-05,0,0,0,0,0,0,0,BAI,10.6667,1.3333,10.4286,0.7143,13.1667,8.3333,375,319,56,,,,,138.3667,381.7333,,,,,,iShares A.I. Innovation and Tech Active ETF,8039387162,ETF,f,,35.09,35.33,34.8342,3040863,2495104.52380952381,34.79,38.04,18.33,1.177897243228159,0.03356788951918379,0.25261295610869,0.2982660646595258,0.2832,0.283,0.2581,14.7711,330,56
2025-12-05,0,0,0,0,0,0,0,AIEQ,0,0,0,0,0.3,0.0667,12,8,4,,,,,3.8667,8.6,,,,,,AI POWERED EQUITY ETF,105053280,ETF,f,,45.3067,45.53,45.27,4280,4926.5238095238095238,45.2534,46.6294,31.275,1.046556773603296,0.02310050378225774,0.1710270441197382,0.1314199624718046,0.1467,0.1838,0.1572,4.3069,8,4
2025-12-05,0,0,0,0,0,0,0,XMMO,1.3333,6.6667,1,3,2.8,0.7333,81,58,23,,,,,6,56.0333,,,,,,INVESCO S&P MIDCAP MOMENTUM ETF,4659969600,ETF,f,,138.57,139.0699,138.22,112457,257455.428571428571,138.5,139.34,97.50,2.911796000405918,0.02101317745836702,0.1473327614266558,0.1784183066807076,0.1827,0.187,0.2104,10.1425,58,23
2025-12-05,0,0,0,0,0,0,0,RM,0,0,0,0,0.0333,0,49,37,12,,,,,12.8,41.2,,,2026-02-04,unknown,Financial Services,REGIONAL MANAGEMENT CORP,356362815,Common Stock,f,2025-11-25,36.69,37.33,36.11,34973,54808.904761904762,37.1,46,25.41,2.665769815693841,0.0730247860757113,0.507075192591006,0.404973567177317,0.3812,0.4245,0.5815,7.4713,37,12
2025-12-05,0,0,0,0,0,0,0,EFV,0.6667,2,1.5714,0.8571,1.5333,0.3,233,219,14,,,,,9.7,217.2333,,,,,,ISHARES MSCI EAFE VALUE ETF,27316545253,ETF,f,,70.73,71.0455,70.6,1988913,3591947.904761904762,70.83,71.119,51.3401,1.414822922988459,0.02000880954586987,0.1420349793373502,0.0985209207330109,0.0856,0.167,0.1107,10.0896,219,12
2025-12-05,0,0,0,0,0,0,0,RVSB,0,0,0,0,0.0667,0.3667,22,21,1,,,,,1.3333,21.7667,,,2026-01-29,unknown,Financial Services,RIVERVIEW BANCORP INC,106034421,Common Stock,f,2025-10-09,5.11,5.31,5.0431,19001,37186.47619047619,5.18,6.59,4.735,0.528466966682963,0.1041314220064952,0.784121630894894,0.532770975975929,0.5863,0.79,0.6225,17.7814,21,1
2025-12-05,0,0,0,0,0,0,0,AFYA,0.3333,0.3333,0.4286,0.1429,0.8667,1,459,445,14,,,,,21.8667,441.6,,,2026-03-12,unknown,Consumer Defensive,AFYA LTD,781097108,Common Stock,f,2025-03-26,14.71,15.21,14.5925,58310,84445.380952380952,15.2,19.90,13.47,1.125384600346982,0.0768705328105862,0.559403684964507,0.3636594922959255,0.2937,0.4202,0.7118,18.6925,446,15
2025-12-05,0,0,0,0,0,0,0,FWONA,0,2,7.2857,6.4286,9.1333,7.0333,767,402,365,,,,,259.4667,279.2333,,,2026-02-26,unknown,Communication Services,LIBERTY MEDIA CORP,2040429957,Common Stock,f,,85.05,85.8182,84.73,154554,116564.428571428571,85.75,99.52,68,3.387707982052927,0.03977583635144918,0.2998338873855095,0.242450207159875,0.2563,0.1741,0.2619,21.9077,402,364
2025-12-05,0,0,0,0,0,0,0,FENI,0,0,0,0,0,0.0667,1,0,1,,,,,1.3,0,,,,,,FIDELITY ENHANCED INTERNATIONAL ETF,1719078016,ETF,f,,36.06,36.22,35.995,1059996,1506804.571428571429,36.1,36.3052,26.2144,0.800800884592568,0.02221053625274075,0.1671531853765769,0.1903769606059985,0.189,0.4381,0.2273,17.2602,0,1
2025-12-05,0,0,0,0,0,0,0,VUSB,0,0,0,0,0.0333,0,0,0,0,,,,,0,0.3,,,,,,VANGUARD ULTRA-SHORT BOND ETF,4428284000,ETF,f,2025-12-01,49.82,49.84,49.82,1269048,1296582.619047619048,49.83,50,49.425,0.627265859988123,0.01258988539405742,0.0909493913440597,0.0958942325630576,0.1051,0.0827,0.1197,20.4891,0,0
2025-12-05,0,0,0,0,0,0,0,ERIE,1.6667,1.6667,1.8571,3.7143,20.8333,8.0333,868,735,133,,,,,139.2667,671.7333,,,2026-02-26,unknown,Financial Services,ERIE INDEMNITY CO,13693211099,Common Stock,f,2025-10-06,296.46,300.22,295.62,66421,131782.47619047619,299.78,456.93,276.91,10.84827750313695,0.03658839947768749,0.2670534506661635,0.277965966800712,0.2784,0.2997,0.3309,15.9052,735,132
2025-12-05,0,0,0,0,0,0,0,AWRE,0.3333,0,6.1429,0,11.6333,0,407,402,5,,,,,12.3333,433.6,,,2026-03-04,unknown,Technology,AWARE INC,47022131,Common Stock,f,,2.2,2.3134,2.16,30276,31583.428571428571,2.25,2.95,1.37,0.3483643608836591,0.1587081370768379,0.857512403329104,0.49509235846058,0.5198,0.5487,1.5671,0,401,5
2025-12-05,0,0,0,0,0,0,0,UFCS,3.3333,0.3333,1.4286,0.1429,1.8333,0.1333,30,16,14,,,,,23.5,36.0333,,,2026-02-10,unknown,Financial Services,UNITED FIRE GROUP INC,890960369,Common Stock,f,2025-08-29,34.92,35.82,34.74,90839,122263.142857142857,35.98,37.84,24.11,2.251654140918952,0.0645358022619362,0.48502511976546,0.294834884844941,0.296,0.2302,0.3712,6.4667,33,14
2025-12-05,0,0,0,0,0,0,0,SNPE,0,0,0,0,0.6667,0.0667,12,7,5,,,,,12.4667,20.4333,,,,,,XTRACKERS S&P 500 ESG ETF,1369316552,ETF,f,2025-06-20,62.44,62.67,62.35,275998,645672.52380952381,62.34,62.71,43.43,1.350021659253351,0.02161417962301235,0.1733837290240382,0.1241967629025117,0.1261,0.1267,0.134,5.7239,7,5
2025-12-05,0,0,0,0,0,0,0,HCSG,1,0,3.8571,0,8.9333,0.5,270,241,29,,,,,53.4333,322.9667,,,2026-02-11,unknown,Healthcare,HEALTHCARE SERVICES GROUP INC,1330200010,Common Stock,f,,18.88,19,18.55,459120,536630.714285714286,18.79,19.9999,9.125,1.32575309297674,0.0702758066778023,0.409174730689216,0.2982406464716045,0.1877,0.3763,0.599,10.6429,240,29
2025-12-05,0,0,0,0,0,0,0,VGSH,5.3333,0,16.1429,0.1429,16.5667,0.6333,634,560,74,,,,,65.2333,403.8333,,,,,,VANGUARD SHORT-TERM TREASURY INDEX FUND,20008038454,ETF,f,2025-12-01,58.7,58.73,58.7,1993056,2548459.190476190476,58.72,58.98,58,0.4280171244207952,0.00729036151287336,0.0457538054736256,0.02641602033438938,0.0186,0.0231,0.0239,19.2482,560,74
2025-12-05,0,0,0,0,0,0,0,TTAM,2.6667,0,2.2857,0,36.4333,0,672,671,1,,,,,3.9333,1388.6667,,,2026-03-25,unknown,Basic Materials,Titan America SA,2310000000,Common Stock,f,,15.57,15.9,15.46,138727,270551.190476190476,15.82,17.78,10.80,1.1008846140123,0.0708647965247699,0.50775773612288,0.435544701670796,0.4199,0.2348,0.9567,23.446,671,1
2025-12-05,0,0,0,0,0,0,0,BCPC,2.3333,0,10.2857,0.1429,3.9,0.6667,293,227,66,,,,,78.6,232.2667,,,2026-02-20,unknown,Basic Materials,BALCHEM CORP,4874132130,Common Stock,f,,150.5,155.16,150.4,118629,157980.714285714286,153.35,180.66,139.17,4.096561712623975,0.0271673301453941,0.2033104216243633,0.195326556391855,0.1914,0.1965,0.243,8.9202,227,66
2025-12-05,0,0,0,0,0,0,0,RNST,1,1.3333,80,0.5714,33.5333,0.1333,2480,2343,137,,,,,137,2376.5,,,2026-01-27,unknown,Financial Services,RENASANT CORP,3450226380,Common Stock,f,2025-12-18,36.31,36.5,35.765,291195,482344.571428571429,36.15,40.40,26.97,1.693745327121696,0.0466725083252052,0.2498348715064306,0.2069613092627838,0.2268,0.402,0.3172,11.7742,2341,137
2025-12-05,0,0,0,0,0,0,0,XSMO,0,0,0.5714,0,7.2333,0.2667,25,19,6,,,,,7.8667,124.9667,,,,,,INVESCO S&P SMALLCAP MOMENTUM ETF,1985334400,ETF,f,,73.36,73.79,73.11,179868,274645.619047619048,73.5,74.71,53.89,1.373010990017797,0.01870587179860759,0.1383305111181258,0.1829949534116117,0.1716,0.1441,0.1757,4.6993,19,6
2025-12-05,0,0,0,0,0,0,0,FXP,0,1,0,0.4286,0.1,0.1333,5,1,4,,,,,37.5667,259.8333,,,,,,PROSHARES ULTRASHORT FTSE CHINA 50,17.8793,ETF,f,,17.3736,17.43,17.23,8170,12132.666666666667,17.89,41.00,15.80,1.063047574688562,0.0612354593714609,0.453429745181532,0.3597751515462085,0.4121,0.6987,0.427,2.6631,1,4
2025-12-05,0,0,0,0,0,0,0,IMCG,0,0,0,0,5.9667,0,184,184,0,,,,,0.7333,195.7,,,,,,ISHARES MORNINGSTAR MID-CAP GROWTH ETF,3128040883,ETF,f,,81.3,81.66,81.17,91445,108909.095238095238,81.38,83.76,61.65,2.032014916195369,0.02501249281382778,0.1876469869815372,0.1476607022856614,0.1334,0.2616,0.1582,12.1264,184,0
2025-12-05,0,0,0,0,0,0,0,TIMB,2.6667,0,6,0,15.6667,0.4,132,121,11,,,,,533.6667,210.3667,,,2026-02-10,unknown,Communication Services,TIM SA,7707841210,ADR,f,2025-10-03,21.23,22.45,21.175,509084,331141.952380952381,22.38,23.875,11.32,1.671629578190047,0.0787761346932162,0.485056594626106,0.3928422691399846,0.3768,0.2681,0.1954,28.4015,121,11
2025-12-05,0,0,0,0,0,0,0,KLIP,0.3333,0.3333,0.4286,0.1429,0.2667,0.8,15,8,7,,,,,21.7667,10.6,,,,,,KRANESHARES CHINA INTERNET AND COVERED CALL STRATEGY ETF,141520000,ETF,f,2025-06-27,31.06,31.1995,30.86,30270,41858.761904761905,30.79,34.3099,10.76,1.422680910184061,0.045720375042069,0.3373645720613775,0.2292719459727574,0.2451,0.3911,0.2828,5.7553,8,7
2025-12-05,0,0,0,0,0,0,0,WTFC,0,0,1.8571,1.5714,1.3,2.0333,267,189,78,,,,,66.3,189.3667,,,2026-01-20,unknown,Financial Services,WINTRUST FINANCIAL CORP,9209873648,Common Stock,f,2025-11-06,137.52,138.235,135.46,326031,409358.761904761905,136.51,141.69,89.10,3.580204635652672,0.02600947791974334,0.1717911084942093,0.2377406654847994,0.2716,0.2251,0.2592,5.9096,189,78
2025-12-05,0,0,0,0,0,0,0,FNCL,2.6667,0,2.4286,0,4.4667,0.1,176,163,13,,,,,13.5,135.0667,,,,,,FIDELITY MSCI FINANCIALS INDEX ETF,1769536500,ETF,f,2025-06-20,76.19,76.5426,75.99,71731,92129.238095238095,76.2,77.6707,58.68,1.655777539750966,0.02173506878118884,0.1631249001983528,0.1553003630368756,0.1547,0.1583,0.355,12.9158,161,13
2025-12-05,0,0,0,0,0,0,0,SHYG,0,0,0,0,1.8333,0,67,57,10,,,,,10,38.1667,,,,,,ISHARES 0-5 YEAR HIGH YIELD CORPORATE BOND ETF,7761444978,ETF,f,,42.91,42.93,42.8742,950117,1658441,42.9,43.39,40.38,0.955524827181685,0.0222681152920458,0.1671374236640751,0.1215703322645786,0.1468,0.1297,0.1882,19.8269,57,10
2025-12-05,0,0,0,0,0,0,0,SHV,0,0.6667,0,1.8571,5.3,0.6,211,190,21,,,,,12.9,159.1333,,,,,,ISHARES SHORT TREASURY BOND ETF,20266291702,ETF,f,,110.2,110.21,110.2,2218373,2522642.571428571429,110.16,110.51,109.91,1.667775298891653,0.0151340771224288,0.0908334241801797,0.0965197595974893,0.0956,0.1016,0.1376,25.3353,190,21
2025-12-05,0,0,0,0,0,0,0,FTCS,0,0,0,0,0,0.0667,0,0,0,,,,,0,0,,,,,,FIRST TRUST CAPITAL STRENGTH ETF,9085608181,ETF,f,,92.3291,92.565,92.215,862538,489030.809523809524,92.48,94.37,80.655,1.443973784225153,0.0156341899547981,0.1283543880662171,0.0910029846816019,0.0898,0.096,0.0916,6.7033,0,0
2025-12-05,0,0,0,0,0,0,0,CGGR,0,0,0.1429,0,3.9667,2.6333,134,29,105,,,,,78,98.2667,,,,,,CAPITAL GROUP GROWTH ETF,6968335000,ETF,f,,44.61,44.86,44.52,1701899,2829706.761904761905,44.46,45.835,29.23,0.937715848778694,0.02102501903091242,0.1510696460370025,0.1211384594458786,0.1657,0.1703,0.1627,0.6537,29,105
2025-12-05,0,0,0,0,0,0,0,IYE,0,0.6667,0.7143,0.2857,2.7,0.1333,171,123,48,,,,,59.3,148.6333,,,,,,ISHARES US ENERGY ETF,1158886610,ETF,f,,48.81,49.575,48.8,1308639,925727.571428571429,49,50.1051,39.35,1.041190751945833,0.02132931992104543,0.1591583599835369,0.153947417728849,0.1502,0.1836,0.192,2.7979,123,48
2025-12-05,0,0,0,0,0,0,0,SDVY,0,0,0.7143,0,0.7333,3,116,22,94,,,,,50.5,23.4333,,,,,,FIRST TRUST SMID CAP RISING DIVIDEND ACHIEVERS ETF,5751000072,ETF,f,2025-06-30,38.52,38.695,38.45,1075528,1298043.761904761905,38.55,39.3699,28.84,0.99439401280792,0.02579826210423972,0.1809762001103223,0.1289905957855933,0.1198,0.167,0.1539,1.4245,22,94
2025-12-05,0,0,0,0,0,0,0,SCHI,0,1.6667,0,4.2857,0.0667,1.5,167,2,165,,,,,155.4667,2.1667,,,,,,SCHWAB 5-10 YEAR CORPORATE BOND ETF,7332741000,ETF,f,,23.02,23.0599,23,1958140,1707328.952380952381,23.04,23.2781,21.5913,0.500377575691359,0.02173768406358945,0.1636864894361425,0.2019724478006396,0.1906,0.2049,0.2697,13.0547,2,165
2025-12-05,0,0,0,0,0,0,0,TNC,1.3333,3.6667,0.5714,1.5714,1.3667,1.1333,291,67,224,,,,,224.0333,72.0667,,,2026-02-16,unknown,Industrials,TENNANT CO,1350384691,Common Stock,f,2025-11-28,74.5,74.8,73.57,77106,116057.047619047619,74.27,90.44,67.32,3.845011841446494,0.0519666419981956,0.3815752498960064,0.2249106965179837,0.2982,0.1828,0.3065,20.5201,67,224
2025-12-05,0,0,0,0,0,0,0,HTO,99.6667,28.6667,43.7143,16.8571,19.1333,9.7,969,710,259,,,,,190.1667,393.0333,,,2026-02-25,unknown,Utilities,H2O America,1715421814,Common Stock,f,2025-11-10,47.91,48.145,47.04,470503,392898.333333333333,47.52,55.94,43.75,2.035987996929514,0.04250496862065791,0.2032171580421135,0.1214256270497286,0.1562,0.2013,0.2096,4.1669,709,249
